GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B8W001,B8W002,B8W003,B8W004,B8W005,B8W006,B8W007,B8W008,B8W009,B8W010,B8W011,B8W012,B8W013
"G01005500001","1960","Alabama","01","Etowah","055",,"0001",,"TRACT 1 GADSDEN CITY",36,21,51,27,22,6,35,9,14,7,19,0,0
"G01005500002","1960","Alabama","01","Etowah","055",,"0002",,"TRACT 2 GADSDEN CITY",130,166,102,195,107,129,120,69,47,22,38,0,0
"G01005500003","1960","Alabama","01","Etowah","055",,"0003",,"TRACT 3 GADSDEN CITY",159,214,220,211,175,76,68,61,34,21,15,0,0
"G01005500004","1960","Alabama","01","Etowah","055",,"0004",,"TRACT 4 GADSDEN CITY",34,12,37,45,52,92,125,115,102,71,204,48,21
"G01005500005","1960","Alabama","01","Etowah","055",,"0005",,"TRACT 5 GADSDEN CITY",98,107,123,134,134,107,65,59,21,19,46,14,4
"G01005500006","1960","Alabama","01","Etowah","055",,"0006",,"TRACT 6 GADSDEN CITY",76,140,78,198,187,149,129,94,50,26,28,13,0
"G01005500007","1960","Alabama","01","Etowah","055",,"0007",,"TRACT 7 GADSDEN CITY",64,156,143,105,66,58,35,29,20,11,0,0,0
"G01005500008","1960","Alabama","01","Etowah","055",,"0008",,"TRACT 8 GADSDEN CITY",67,102,155,114,160,115,57,58,37,12,29,3,4
"G01005500009","1960","Alabama","01","Etowah","055",,"0009",,"TRACT 9 GADSDEN CITY",155,157,141,323,230,142,114,63,35,17,28,9,0
"G01005500010","1960","Alabama","01","Etowah","055",,"0010",,"TRACT 10 GADSDEN CITY",77,86,55,100,115,89,72,84,50,7,69,8,0
"G01005500011","1960","Alabama","01","Etowah","055",,"0011",,"TRACT 11 GADSDEN CITY",8,14,0,26,12,34,52,27,48,50,123,84,21
"G01005500012","1960","Alabama","01","Etowah","055",,"0012",,"TRACT 12 GADSDEN CITY",44,48,75,55,128,102,100,78,82,52,199,39,6
"G01005500013","1960","Alabama","01","Etowah","055",,"0013",,"TRACT 13 GADSDEN CITY",45,55,45,100,127,150,137,163,94,67,105,18,0
"G01005500014","1960","Alabama","01","Etowah","055",,"0014",,"TRACT 14 GADSDEN CITY",23,53,41,57,34,67,58,57,42,29,24,8,0
"G01005500015","1960","Alabama","01","Etowah","055",,"0015",,"TRACT 15 GADSDEN CITY",21,57,51,78,82,78,108,73,53,56,38,8,0
"G01005500016","1960","Alabama","01","Etowah","055",,"0016",,"TRACT 16 GADSDEN CITY",72,78,148,122,140,152,153,147,69,29,61,20,4
"G01005500017","1960","Alabama","01","Etowah","055",,"0017",,"TRACT 17 GADSDEN CITY",78,82,55,76,64,69,39,12,8,15,18,0,0
"G01005500101","1960","Alabama","01","Etowah","055",,"0101",,"TRACT 101 ATTALLA DIV",77,66,130,109,121,79,85,33,30,7,36,11,4
"G01005500102","1960","Alabama","01","Etowah","055",,"0102",,"TRACT 102 ATTALLA DIV",85,117,128,133,210,236,146,58,60,27,52,8,8
