GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B7O001,B7O002,B7O003,B7O004,B7O005,B7O006,B7O007,B7O008,B7O009,B7O010
"G01005500001","1960","Alabama","01","Etowah","055",,"0001",,"TRACT 1 GADSDEN CITY",4,10,13,13,5,4,0,9,0,0
"G01005500002","1960","Alabama","01","Etowah","055",,"0002",,"TRACT 2 GADSDEN CITY",212,154,232,71,49,25,8,4,0,5
"G01005500003","1960","Alabama","01","Etowah","055",,"0003",,"TRACT 3 GADSDEN CITY",161,213,120,84,33,20,14,5,0,0
"G01005500004","1960","Alabama","01","Etowah","055",,"0004",,"TRACT 4 GADSDEN CITY",57,49,52,70,126,134,144,150,77,34
"G01005500005","1960","Alabama","01","Etowah","055",,"0005",,"TRACT 5 GADSDEN CITY",477,122,44,45,35,4,4,4,8,0
"G01005500006","1960","Alabama","01","Etowah","055",,"0006",,"TRACT 6 GADSDEN CITY",329,168,141,75,32,25,4,0,0,5
"G01005500007","1960","Alabama","01","Etowah","055",,"0007",,"TRACT 7 GADSDEN CITY",209,87,11,7,4,15,0,0,0,0
"G01005500008","1960","Alabama","01","Etowah","055",,"0008",,"TRACT 8 GADSDEN CITY",72,145,127,68,15,4,4,3,0,0
"G01005500009","1960","Alabama","01","Etowah","055",,"0009",,"TRACT 9 GADSDEN CITY",438,241,127,32,13,0,0,0,0,0
"G01005500010","1960","Alabama","01","Etowah","055",,"0010",,"TRACT 10 GADSDEN CITY",52,46,121,79,53,34,8,0,8,9
"G01005500011","1960","Alabama","01","Etowah","055",,"0011",,"TRACT 11 GADSDEN CITY",0,4,12,16,44,90,40,111,83,79
"G01005500012","1960","Alabama","01","Etowah","055",,"0012",,"TRACT 12 GADSDEN CITY",14,48,58,143,124,115,63,39,52,24
"G01005500013","1960","Alabama","01","Etowah","055",,"0013",,"TRACT 13 GADSDEN CITY",46,182,273,148,91,47,20,23,0,0
"G01005500014","1960","Alabama","01","Etowah","055",,"0014",,"TRACT 14 GADSDEN CITY",18,80,128,48,28,4,0,0,0,0
"G01005500015","1960","Alabama","01","Etowah","055",,"0015",,"TRACT 15 GADSDEN CITY",20,171,204,54,18,4,0,0,0,0
"G01005500016","1960","Alabama","01","Etowah","055",,"0016",,"TRACT 16 GADSDEN CITY",157,118,264,135,158,73,20,21,9,0
"G01005500017","1960","Alabama","01","Etowah","055",,"0017",,"TRACT 17 GADSDEN CITY",107,132,56,37,20,8,4,8,4,0
"G01005500101","1960","Alabama","01","Etowah","055",,"0101",,"TRACT 101 ATTALLA DIV",171,94,71,68,16,16,0,12,12,0
"G01005500102","1960","Alabama","01","Etowah","055",,"0102",,"TRACT 102 ATTALLA DIV",214,233,176,101,31,28,12,8,0,0
"G01005500103","1960","Alabama","01","Etowah","055",,"0103",,"TRACT 103 ATTALLA DIV",179,114,28,32,8,12,0,0,0,0
"G01005500104","1960","Alabama","01","Etowah","055",,"0104",,"TRACT 104 RAINBOW CITY DIV",63,114,66,69,57,54,31,8,0,8
"G01005500105","1960","Alabama","01","Etowah","055",,"0105",,"TRACT 105 GLENCOE DIV",143,168,113,132,104,62,40,25,4,4
"G01005500106","1960","Alabama","01","Etowah","055",,"0106",,"TRACT 106 HOKES BLUFF DIV",207,165,86,98,32,45,0,4,4,0
"G01005500107","1960","Alabama","01","Etowah","055",,"0107",,"TRACT 107 TURKEYTOWN DIV",74,26,14,17,8,4,5,0,0,0
"G01005500108","1960","Alabama","01","Etowah","055",,"0108",,"TRACT 108 LOOKOUT MOUNTAIN DIV",120,35,8,16,4,7,0,0,0,0
"G01005500109","1960","Alabama","01","Etowah","055",,"0109",,"TRACT 109 WILLS VALLEY DIV",46,5,0,5,0,0,0,0,0,0
"G01005500110","1960","Alabama","01","Etowah","055",,"0110",,"TRACT 110 MOUNTAINBORO DIV",229,74,47,10,8,9,0,0,8,0
"G01005500111","1960","Alabama","01","Etowah","055",,"0111",,"TRACT 111 ALTOONA DIV",182,93,9,0,10,0,4,4,0,0
"G01007300001","1960","Alabama","01","Jefferson","073",,"0001",,"TRACT 1 BIRMINGHAM CITY",42,95,264,233,63,24,7,0,0,0
"G01007300002","1960","Alabama","01","Jefferson","073",,"0002",,"TRACT 2 BIRMINGHAM CITY",16,156,319,169,45,12,0,0,0,0
"G01007300003","1960","Alabama","01","Jefferson","073",,"0003",,"TRACT 3 BIRMINGHAM CITY",26,165,195,75,14,5,0,10,0,0
"G01007300004","1960","Alabama","01","Jefferson","073",,"0004",,"TRACT 4 BIRMINGHAM CITY",130,325,338,303,143,43,3,4,0,0
"G01007300005","1960","Alabama","01","Jefferson","073",,"0005",,"TRACT 5 BIRMINGHAM CITY",119,313,415,169,28,7,0,0,4,0
"G01007300006","1960","Alabama","01","Jefferson","073",,"0006",,"TRACT 6 BIRMINGHAM CITY",86,191,127,51,21,16,3,0,0,0
"G01007300007","1960","Alabama","01","Jefferson","073",,"0007",,"TRACT 7 BIRMINGHAM CITY",368,263,87,15,7,11,0,0,0,0
"G01007300008","1960","Alabama","01","Jefferson","073",,"0008",,"TRACT 8 BIRMINGHAM CITY",278,308,369,220,54,39,0,20,4,0
"G01007300009","1960","Alabama","01","Jefferson","073",,"0009",,"TRACT 9 BIRMINGHAM CITY",52,192,84,8,12,0,4,0,4,0
"G01007300010","1960","Alabama","01","Jefferson","073",,"0010",,"TRACT 10 BIRMINGHAM CITY",63,139,114,94,21,19,8,4,0,0
