GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CG7001,CG7002,CG7003,CG7004,CG7005,CG7006,CG7007,CG7008,CG7009,CG7010,CG7011
"G01000300101","1970","Alabama","01","Baldwin","003",,,"0101",,"5160",,,,"Tract  101",180,85,38,38,14,14,5,5,5,3,3
"G01000300102","1970","Alabama","01","Baldwin","003",,,"0102",,"5160",,,,"Tract  102",103,58,39,24,16,10,7,11,2,2,0
"G01000300103","1970","Alabama","01","Baldwin","003",,,"0103",,"5160",,,,"Tract  103",83,68,55,38,27,22,23,7,4,1,2
"G01000300104","1970","Alabama","01","Baldwin","003",,,"0104",,"5160",,,,"Tract  104",108,59,33,29,23,21,14,5,5,1,0
"G01000300105","1970","Alabama","01","Baldwin","003",,,"0105",,"5160",,,,"Tract  105",85,78,83,113,94,66,57,74,46,23,13
"G01000300106","1970","Alabama","01","Baldwin","003",,,"0106",,"5160",,,,"Tract  106",60,78,81,62,60,50,14,20,3,5,2
"G01000300107","1970","Alabama","01","Baldwin","003",,,"0107",,"5160",,,,"Tract  107",129,93,66,89,53,88,119,161,221,94,24
"G01000300108","1970","Alabama","01","Baldwin","003",,,"0108",,"5160",,,,"Tract  108",63,47,67,69,50,42,35,40,40,17,15
"G01000300109","1970","Alabama","01","Baldwin","003",,,"0109",,"5160",,,,"Tract  109",254,206,180,193,103,95,51,67,35,8,6
"G01000300110","1970","Alabama","01","Baldwin","003",,,"0110",,"5160",,,,"Tract  110",73,42,39,30,7,12,4,12,4,4,0
"G01000300111","1970","Alabama","01","Baldwin","003",,,"0111",,"5160",,,,"Tract  111",91,73,56,54,38,36,23,24,26,12,5
"G01000300112","1970","Alabama","01","Baldwin","003",,,"0112",,"5160",,,,"Tract  112",94,110,132,198,178,157,110,148,132,31,18
"G01000300113","1970","Alabama","01","Baldwin","003",,,"0113",,"5160",,,,"Tract  113",50,44,32,42,20,22,8,19,33,26,30
"G01000300114","1970","Alabama","01","Baldwin","003",,,"0114",,"5160",,,,"Tract  114",217,214,155,192,95,105,78,107,74,37,14
"G01000300115","1970","Alabama","01","Baldwin","003",,,"0115",,"5160",,,,"Tract  115",82,109,84,100,75,66,30,44,45,13,4
"G01000300116","1970","Alabama","01","Baldwin","003",,,"0116",,"5160",,,,"Tract  116",73,86,68,72,47,42,34,33,27,9,4
"G01003300201","1970","Alabama","01","Colbert","033",,,"0201",,,,,,"Tract  201",30,86,147,256,220,134,67,63,60,36,13
"G0100330020199","1970","Alabama","01","Colbert","033",,,"020199",,,,,,"Tract  201.99",-1,,,,,,,,,,
"G01003300202","1970","Alabama","01","Colbert","033",,,"0202",,,,,,"Tract  202",31,62,90,92,50,43,32,39,46,22,14
"G01003300203","1970","Alabama","01","Colbert","033",,,"0203",,,,,,"Tract  203",76,136,161,92,42,27,21,20,12,2,0
"G01003300204","1970","Alabama","01","Colbert","033",,,"0204",,,,,,"Tract  204",0,2,6,22,36,46,41,76,126,29,4
"G01003300205","1970","Alabama","01","Colbert","033",,,"0205",,,,,,"Tract  205",87,123,184,169,115,113,77,70,52,16,1
"G01003300206","1970","Alabama","01","Colbert","033",,,"0206",,,,,,"Tract  206",45,71,128,147,134,99,73,118,60,18,11
"G01003300207","1970","Alabama","01","Colbert","033",,,"0207",,,,,,"Tract  207",80,84,158,247,323,333,257,199,109,39,8
"G01003300208","1970","Alabama","01","Colbert","033",,,"0208",,,,,,"Tract  208",147,147,158,121,72,94,47,61,33,22,2
"G01003300209","1970","Alabama","01","Colbert","033",,,"0209",,,,,,"Tract  209",190,161,117,115,94,61,35,53,20,3,2
"G01003300210","1970","Alabama","01","Colbert","033",,,"0210",,,,,,"Tract  210",125,125,139,117,91,57,30,17,9,3,0
"G01005100101","1970","Alabama","01","Elmore","051",,,"0101",,"5240",,,,"Tract  101",116,116,112,91,67,56,30,34,27,5,3
"G01005100102","1970","Alabama","01","Elmore","051",,,"0102",,"5240",,,,"Tract  102",42,16,17,26,13,11,10,1,4,0,1
"G01005100103","1970","Alabama","01","Elmore","051",,,"0103",,"5240",,,,"Tract  103",66,67,48,54,34,30,22,15,7,3,0
"G01005100104","1970","Alabama","01","Elmore","051",,,"0104",,"5240",,,,"Tract  104",172,107,93,138,134,136,132,168,95,17,4
"G01005100105","1970","Alabama","01","Elmore","051",,,"0105",,"5240",,,,"Tract  105",81,72,51,57,55,42,36,44,69,45,13
"G01005100106","1970","Alabama","01","Elmore","051",,,"0106",,"5240",,,,"Tract  106",67,79,58,65,74,68,77,67,75,32,2
"G01005100107","1970","Alabama","01","Elmore","051",,,"0107",,"5240",,,,"Tract  107",152,192,137,110,68,50,30,50,42,16,6
"G01005500001","1970","Alabama","01","Etowah","055",,,"0001",,"2880",,,,"Tract    1",1,3,0,4,4,0,10,4,9,0,0
"G01005500002","1970","Alabama","01","Etowah","055",,,"0002",,"2880",,,,"Tract    2",103,149,304,99,77,64,39,34,19,7,1
"G01005500003","1970","Alabama","01","Etowah","055",,,"0003",,"2880",,,,"Tract    3",53,168,179,156,65,69,23,18,9,2,0
