GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B7B001,B7B002,B7B003
"G01005500001","1960","Alabama","01","Etowah","055",,"0001",,"TRACT 1 GADSDEN CITY",725,461,0
"G01005500002","1960","Alabama","01","Etowah","055",,"0002",,"TRACT 2 GADSDEN CITY",3060,1430,0
"G01005500003","1960","Alabama","01","Etowah","055",,"0003",,"TRACT 3 GADSDEN CITY",1661,3665,0
"G01005500004","1960","Alabama","01","Etowah","055",,"0004",,"TRACT 4 GADSDEN CITY",3612,54,1
"G01005500005","1960","Alabama","01","Etowah","055",,"0005",,"TRACT 5 GADSDEN CITY",3566,24,0
"G01005500006","1960","Alabama","01","Etowah","055",,"0006",,"TRACT 6 GADSDEN CITY",4100,132,0
"G01005500007","1960","Alabama","01","Etowah","055",,"0007",,"TRACT 7 GADSDEN CITY",2478,0,1
"G01005500008","1960","Alabama","01","Etowah","055",,"0008",,"TRACT 8 GADSDEN CITY",2647,634,0
"G01005500009","1960","Alabama","01","Etowah","055",,"0009",,"TRACT 9 GADSDEN CITY",4702,991,0
"G01005500010","1960","Alabama","01","Etowah","055",,"0010",,"TRACT 10 GADSDEN CITY",2442,610,0
"G01005500011","1960","Alabama","01","Etowah","055",,"0011",,"TRACT 11 GADSDEN CITY",1963,0,15
"G01005500012","1960","Alabama","01","Etowah","055",,"0012",,"TRACT 12 GADSDEN CITY",3362,206,0
"G01005500013","1960","Alabama","01","Etowah","055",,"0013",,"TRACT 13 GADSDEN CITY",3999,2,1
"G01005500014","1960","Alabama","01","Etowah","055",,"0014",,"TRACT 14 GADSDEN CITY",1730,0,0
"G01005500015","1960","Alabama","01","Etowah","055",,"0015",,"TRACT 15 GADSDEN CITY",2469,49,1
"G01005500016","1960","Alabama","01","Etowah","055",,"0016",,"TRACT 16 GADSDEN CITY",2465,2518,1
"G01005500017","1960","Alabama","01","Etowah","055",,"0017",,"TRACT 17 GADSDEN CITY",786,1525,0
"G01005500101","1960","Alabama","01","Etowah","055",,"0101",,"TRACT 101 ATTALLA DIV",2254,984,1
"G01005500102","1960","Alabama","01","Etowah","055",,"0102",,"TRACT 102 ATTALLA DIV",4025,993,0
"G01005500103","1960","Alabama","01","Etowah","055",,"0103",,"TRACT 103 ATTALLA DIV",3048,131,0
"G01005500104","1960","Alabama","01","Etowah","055",,"0104",,"TRACT 104 RAINBOW CITY DIV",3106,21,0
"G01005500105","1960","Alabama","01","Etowah","055",,"0105",,"TRACT 105 GLENCOE DIV",4944,153,0
"G01005500106","1960","Alabama","01","Etowah","055",,"0106",,"TRACT 106 HOKES BLUFF DIV",4907,119,2
"G01005500107","1960","Alabama","01","Etowah","055",,"0107",,"TRACT 107 TURKEYTOWN DIV",1700,193,1
"G01005500108","1960","Alabama","01","Etowah","055",,"0108",,"TRACT 108 LOOKOUT MOUNTAIN DIV",2379,1,5
"G01005500109","1960","Alabama","01","Etowah","055",,"0109",,"TRACT 109 WILLS VALLEY DIV",1254,4,0
"G01005500110","1960","Alabama","01","Etowah","055",,"0110",,"TRACT 110 MOUNTAINBORO DIV",4995,2,9
"G01005500111","1960","Alabama","01","Etowah","055",,"0111",,"TRACT 111 ALTOONA DIV",3603,56,2
"G01007300001","1960","Alabama","01","Jefferson","073",,"0001",,"TRACT 1 BIRMINGHAM CITY",3268,1,4
"G01007300002","1960","Alabama","01","Jefferson","073",,"0002",,"TRACT 2 BIRMINGHAM CITY",4325,0,7
"G01007300003","1960","Alabama","01","Jefferson","073",,"0003",,"TRACT 3 BIRMINGHAM CITY",4262,174,0
"G01007300004","1960","Alabama","01","Jefferson","073",,"0004",,"TRACT 4 BIRMINGHAM CITY",5188,1047,1
